country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Bahamas,77.6,77.8,77.6,77.9,78.8,80,80.5,81.5,82.8,84.2,85.8,85.6,85.8,86.4,87.1,87.7,86.8,85.7,84.6,83.9,83.6,81.5,80.5,80.2,79.7,78.7,77.7,75.6,73.2,71.2,69.8,67.7,66.7,66.3,65.6,64.4,63.7,62.3,60.5,59,58.1,57.1,56.9,57,56.9,56.3,56.2,55.5,54.5,53.6,53,51.6,50.3,49.2,47.9,46.7,46,45.3,44.3,43.1,41.8,41.6,41.3,41,41,41.2,41.7,42.4,43.2,44.1,44.9,45.6,46.3,47,47.7,48.4,49.1,49.8,50.5,51.1,51.6,52.1,52.4,52.7,53,53.4,53.8,54.2,54.6,55,55.3,55.4,55.5,55.6,55.8,56.2,56.6,57.2,57.9,58.6,59.4,60.1,60.8,61.5,62.3,63.1,64,64.9,65.8,66.7,67.5,68.1,68.7,69.2,69.6,69.9,69.9,69.8,69.6,69.5,69.5,69.4,69.5,69.6,69.9,70.3,70.5,70.9,71.3,71.8,72.3,72.6,73,73.5,74,74.5,74.9,75.3,75.7,76.2,76.6,76.9,77.2,77.5,77.9,78.2,78.4,78.6,78.8,79,79.3
Bahrain,82.4,82.5,82.1,81.7,81.6,81.7,81.1,80.7,80.6,80.2,79.6,83.1,86,89,92.2,94.9,93.4,92.2,91.4,90.8,90.2,87,82.9,78.7,75.1,72.3,68.2,64.9,62.2,59.9,57.8,57.1,56.8,56.7,56.7,56.7,56.5,55.9,55.2,54.5,53.6,53.1,52.2,51.1,49.7,48.5,48.4,48.1,48.1,48.7,49.6,47,44.8,43.3,42,41,37,33.8,31.3,29.3,27.8,28.6,29.4,30.1,30.9,31.4,31.3,31,30.6,30.2,30.1,29.8,29.8,29.8,29.9,29.8,29.9,29.7,29.5,29.4,29.5,29.7,29.9,30.3,30.8,31.4,32,32.7,33.4,34.2,35,35.7,36.3,37,37.8,38.7,39.7,40.7,41.9,43,44.2,45.3,46.2,47.2,48.2,49.3,50.4,51.4,52.5,53.6,54.8,55.8,56.8,57.8,58.7,59.5,60.1,60.5,60.9,61.4,62,62.6,63.3,64.1,65,66,66.8,67.7,68.6,69.4,70.1,70.5,70.7,70.8,71,71.2,71.2,71.3,71.4,71.6,71.7,71.7,71.7,71.8,71.9,72.1,72.1,72.2,72.3,72.5,72.7
Bangladesh,82.3,82,81.2,80.3,79.5,78.9,79.1,79.5,79.9,80.1,80.3,81.7,82.6,83.3,84,84.9,86.5,88.1,89.6,90.6,91,91.9,92.4,92.5,92.6,92.8,93.2,93.3,93.1,92.7,91.9,91.8,91.1,90.1,89.1,88.1,87.4,86.6,85.8,84.7,83.3,82.3,81,79.5,78,76.4,75,73.6,72.1,70.7,69.2,68.1,66.9,65.7,64.4,63.2,62.3,61.3,60.3,59.3,58.3,57.1,55.9,54.8,53.7,52.5,51.4,50.2,49,48,47.1,46.3,45.7,45.2,44.8,44.4,44.1,44,43.8,43.7,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.7,43.8,43.9,44.2,44.5,44.8,45.2,45.7,46.2,46.8,47.4,48,48.7,49.3,50,50.7,51.4,52.1,52.8,53.6,54.3,55.1,56,56.8,57.6,58.5,59.4,60.3,61.2,62.1,63,63.9,64.8,65.6,66.4,67.1,67.9,68.6,69.3,70,70.7,71.4,72.2,72.8,73.5,74.2,75,75.7,76.3,76.9,77.5,78.1,78.7,79.2,79.6,80.1,80.5,81,81.3,81.6,81.9,82.2,82.5
Barbados,63.6,64.5,65.5,67.1,69,71.1,73,75.2,77.6,79.7,81.5,82.9,84,84.8,85.4,86,86,85.6,85,84.1,83.1,79.8,77.2,75.1,73,70.7,69.9,68.6,67.5,67.2,67.5,65.3,63.8,62.4,60.9,59.1,57.9,56.2,54.5,53,51.9,51.1,50.8,50.7,50.6,50.4,50.4,50.3,50.2,50.2,50.3,49.6,49.1,48.8,48.4,48,47.8,47.7,47.5,47.6,47.9,48,48.4,49,49.7,50.4,51,51.5,52.2,53.1,54.1,54.9,55.9,57,58.2,59.5,60.5,61.5,62.7,63.8,64.9,65.6,66.3,67,67.7,68.5,69,69.7,70.4,71.1,71.8,72,72.2,72.5,72.7,73.1,73.3,73.5,73.8,74.2,74.5,74.5,74.5,74.5,74.6,74.8,74.7,74.8,74.9,75.1,75.3,75.2,75.2,75.2,75.4,75.6,75.6,75.7,76,76.3,76.6,76.7,76.8,77,77.3,77.7,77.7,77.9,78.1,78.4,78.8,78.8,79,79.2,79.5,79.9,79.9,80,80.2,80.4,80.8,80.7,80.8,80.9,81.2,81.5,81.4,81.4,81.6,81.8,82.1
Belarus,53.9,53.4,52.3,51.4,51.2,51.6,52.5,54,55.9,57.8,59.3,60.9,62,62.7,63.2,63.5,63.5,63.3,62.9,62.2,61.3,59.8,58.5,57.3,56.2,55.1,54.3,53.3,52.3,51.3,50.6,49.9,49.4,49.1,48.9,48.8,49.1,49.5,49.8,50.1,50.5,51,51.5,51.8,51.9,51.7,51,50.1,49.1,48,46.9,46.3,45.7,45.1,44.4,43.5,42.9,42.1,41.3,40.7,40.5,40.7,41.1,41.7,42.3,43,44.2,45.3,46.4,47.5,48.6,49.8,51,52.3,53.3,54.1,55,55.7,56,56.1,56.1,56,55.8,55.5,55.2,54.9,54.9,54.9,55,55.1,55.3,55.7,56.1,56.6,57.2,57.8,58.8,59.8,60.9,62,63.2,64.5,66,67.3,68.4,69.2,69.9,70.3,70.4,70.2,69.6,68.9,67.9,66.8,65.5,64.4,63.5,62.7,62,61.4,60.8,60.6,60.4,60.3,60.3,60.6,61.1,61.9,62.7,63.5,64.2,65,65.7,66.3,66.8,67.2,67.7,68,68.3,68.5,68.5,68.5,68.4,68.3,68.1,67.9,67.6,67.3,67,66.8,66.7
Belgium,46.9,47.6,48,48.5,49.5,50.7,51.4,52.6,54,55.1,55.9,56.9,57.4,57.6,57.8,58,58.4,58.6,58.8,58.8,58.7,58.6,58.4,57.9,57.4,56.6,56.1,55.4,54.6,53.7,52.6,51.5,50.4,49.3,48.4,47.8,47.8,48.1,48.6,49.1,49.5,50,50.4,50.8,51.2,51.5,51.9,52.1,52.3,52.5,52.6,52.5,52.5,52.4,52.2,52,51.9,51.7,51.4,51.3,51.4,51.8,52.3,52.9,53.6,54.2,54.9,55.7,56.4,57.1,57.8,58.5,59.2,59.9,60.7,61.4,62.2,63,63.9,64.7,65.5,66.2,66.9,67.5,68.2,68.8,69.3,69.7,70.2,70.7,71.2,71.5,71.9,72.3,72.7,73.1,73.4,73.8,74.2,74.6,75,75.2,75.5,75.7,76,76.3,76.4,76.6,76.7,76.9,76.9,76.8,76.6,76.4,76.3,76.1,75.8,75.6,75.5,75.5,75.6,75.5,75.6,75.9,76.2,76.6,76.7,77,77.3,77.7,78.2,78.4,78.6,79,79.4,79.8,79.9,80.1,80.4,80.6,80.9,81,81,81.2,81.4,81.6,81.6,81.7,81.8,82,82.3
Belize,73,76.1,80,83.6,86.8,89.5,92.7,94.9,96.4,97.3,97.7,100,102,104,105,106,106,106,107,106,106,107,108,109,109,109,109,108,107,106,104,102,100,98.9,97.6,95.9,95.3,94.2,92.9,91.8,90.8,90.4,90.2,90.1,89.8,89.3,87.3,85.1,83.2,81.8,80.7,79.3,78,76.6,75,73.4,71.6,69.9,68.3,66.7,65.3,63.4,61.6,60,58.3,56.8,55.7,54.5,53.4,52.4,51.7,51.2,50.8,50.5,50.2,49.9,49.8,49.6,49.4,49.1,48.9,48.6,48.3,48,47.6,47.3,47,46.7,46.4,46.1,45.8,45.6,45.4,45.1,44.9,44.8,44.8,44.8,44.8,44.9,45,45.3,45.5,45.8,46,46.4,46.7,47.1,47.6,48,48.4,48.9,49.3,49.8,50.3,50.7,51.2,51.6,52.1,52.4,52.7,53.1,53.3,53.5,53.7,53.9,54.2,54.5,54.8,55,55.4,55.7,56.1,56.6,57,57.4,57.9,58.4,58.8,59.3,59.7,60.2,60.7,61.1,61.5,62,62.4,62.8,63.2,63.5,63.9
Benin,75.5,76.1,76.6,76.8,76.5,75.9,76.8,77.1,77.1,77.1,77.2,78.4,79.7,80.9,81.9,82.6,84.3,85.6,86.7,87.5,88.2,89.6,90.8,91.7,92.3,92.7,93.8,94.5,95,95.3,95.5,96.2,96.6,96.8,96.9,96.8,97.3,97.6,97.6,97.5,97.3,97,96.4,95.8,95,94.1,94.4,94.4,94.2,93.9,93.6,93.1,92.4,91.7,90.8,89.8,89.4,88.8,88.1,87.2,86.2,85.6,84.9,84,83,82,81.2,80.3,79.3,78.3,77.2,76.4,75.6,74.6,73.7,72.8,72.1,71.4,70.7,69.9,69.1,68.5,67.9,67.2,66.5,65.8,65.2,64.6,64,63.3,62.6,62.1,61.5,60.9,60.3,59.7,59.2,58.8,58.2,57.7,57.2,56.8,56.4,56,55.6,55.2,54.9,54.6,54.3,54,53.7,53.6,53.4,53.1,52.9,52.7,52.6,52.5,52.3,52.2,52,52,51.9,51.8,51.7,51.6,51.5,51.5,51.4,51.3,51.2,51.2,51.2,51.1,51.1,51,51.1,51.1,51.1,51.1,51.1,51.1,51.2,51.2,51.3,51.3,51.4,51.5,51.6,51.6,51.7
Bhutan,86.5,85.5,83.5,81.6,80,78.8,78.4,78.5,78.6,78.3,77.7,78.5,78.5,78,77.7,77.8,78.5,79.3,80.1,80.8,81.2,81.5,81.4,81.1,80.8,80.4,81.2,81.8,82.2,82.5,82.5,83.9,84.9,85.5,86,86.5,87,87.5,87.9,87.9,87.1,88.1,88.7,88.9,89.1,89.7,87.9,86.2,84.4,82.4,79.9,76,72,68.2,64.8,61.7,59.6,57.8,56.1,54.5,52.9,51.7,50.4,49.1,47.9,46.9,46,45.3,44.7,44.2,43.6,43.3,42.8,42.2,41.7,41.4,41,40.7,40.5,40.3,40.2,40.1,40.1,40.1,40.1,40.1,40.1,40.2,40.3,40.4,40.7,41.2,41.7,42.4,43.2,44.1,45.1,46.2,47.5,48.8,50.1,51.4,52.7,54,55.4,56.7,57.9,59.1,60.3,61.4,62.5,63.5,64.5,65.4,66.3,67.1,67.9,68.5,69.2,69.9,70.6,71.3,72.1,72.9,73.6,74.3,74.8,75.2,75.7,76.1,76.6,77,77.5,78.1,78.6,79.2,79.7,80.1,80.6,81.1,81.5,81.9,82.2,82.5,82.8,83.2,83.3,83.5,83.7,83.8,84
Bolivia,83.9,85.1,86.6,87.7,88.1,88,89.2,89.4,89.1,88.7,88.4,88.7,89.1,89.5,89.5,89,89.1,88.7,88,87.2,86.4,86.4,86.2,86,85.7,85.3,85.6,85.8,85.9,85.8,85.6,85.9,86,85.9,85.8,85.5,85.4,85.3,85,84.6,84.1,83.7,83.1,82.4,81.6,80.8,80.1,79.3,78.4,77.5,76.6,75.9,75,74.2,73.3,72.5,71.7,70.9,70.2,69.4,68.5,67.5,66.5,65.5,64.6,63.7,62.9,62.2,61.6,61,60.4,59.8,59.3,58.7,58.2,57.7,57.3,56.9,56.6,56.3,55.9,55.6,55.2,54.9,54.5,54.2,54,53.7,53.5,53.3,53.1,53,52.9,52.9,52.9,52.9,52.9,53,53.1,53.2,53.3,53.5,53.6,53.8,54,54.2,54.4,54.6,54.9,55.2,55.5,55.8,56.1,56.5,56.8,57.2,57.5,57.9,58.2,58.6,59,59.3,59.6,59.9,60.2,60.6,60.8,61.1,61.4,61.7,62.1,62.4,62.7,63.1,63.5,63.9,64.3,64.7,65.1,65.5,66,66.4,66.8,67.2,67.6,68.1,68.5,68.9,69.3,69.8,70.3
Bosnia and Herzegovina,71.9,71.1,69.3,67.9,67.2,67.1,67.1,67.8,68.9,69.7,70.2,70.4,70.4,70.1,69.5,68.6,68.4,67.6,66.4,65.4,64.6,63.5,62.9,62.3,61.5,60.3,59.2,57.5,55.6,53.8,52.3,50.6,49.3,48.4,47.5,46.5,46.1,45.5,44.8,44.4,44.1,43.9,43.9,44,44.1,44.1,44,43.8,43.7,43.5,43.1,43.1,42.7,42.1,41.6,41.2,40.3,39.8,39.6,39.4,39.2,39.5,39.6,39.8,40.1,40.7,41.5,42.5,43.8,45,46.2,47.3,48.2,49.1,50,50.9,52,53.1,54.3,55.3,56.1,56.8,57.3,57.7,58.2,58.7,59.4,60.3,61.2,62.1,63,63.9,64.7,65.5,66.5,67.7,69.2,71,72.9,74.9,76.9,78.9,80.8,82.7,84.4,85.8,86.9,87.7,88.3,88.9,89.6,90.3,91.2,92.1,92.8,93.2,93,92.5,91.9,91.2,90.8,90.5,90.4,90.5,90.8,91,91.1,91.4,91.7,92,92.2,92.4,92.5,92.7,92.8,92.9,92.8,92.6,92.5,92.4,92.3,92,91.8,91.6,91.4,91.2,90.8,90.4,90,89.7,89.6
Botswana,82.6,83.5,85.1,86.3,87,87.3,90.3,92.3,94,96,98.3,100,102,105,107,108,108,108,107,106,105,104,103,101,100,99.6,98.7,98,97.3,96.7,96,96.2,96.2,96,95.7,95.2,94.7,94,92.9,91.6,90,88.2,86.1,83.9,81.6,79.2,77.4,75.6,73.7,71.7,69.8,68.5,67.1,65.7,64.3,63.1,61.7,60.5,59.4,58.4,57.6,56.9,56.4,56,55.6,55.3,55.3,55.2,55,54.8,54.6,54.3,54,53.7,53.3,52.7,52,51.2,50.3,49.4,48.6,47.9,47.2,46.7,46.1,45.6,45.3,45,44.7,44.6,44.5,44.6,44.7,44.9,45.2,45.5,46,46.4,46.9,47.4,47.9,48.4,48.8,49.2,49.6,50,50.3,50.6,50.8,51,51.2,51.3,51.4,51.5,51.6,51.7,51.8,51.8,51.8,51.9,52,52.1,52.3,52.4,52.7,53,53.4,53.9,54.5,55,55.5,56.1,56.6,57.1,57.6,58,58.5,58.9,59.3,59.7,60,60.3,60.6,60.9,61.2,61.4,61.7,61.9,62.2,62.4,62.6
